Sample,Time,X.center,Y.center,,, 
17257,690.24,173.0167383,509.974973,,,
17258,690.28,173.02686,509.9832159,,,
17259,690.32,173.0357932,510.0285512,,,
17260,690.36,173.0447273,510.0738934,,,
17261,690.4,173.0548501,510.0821394,,,
17262,690.44,173.0637855,510.1274899,,,
17263,690.48,173.0739089,510.1357378,,,
17264,690.52,173.0828456,510.1810966,,,
17265,690.56,173.0929697,510.1893462,,,
17266,690.6,173.1019077,510.2347133,,,
17267,690.64,173.1120323,510.2429648,,,
17268,690.68,173.1209717,510.2883402,,,
17269,690.72,173.131097,510.2965935,,,
17270,690.76,173.1400376,510.3419771,,,
17271,690.8,173.1489791,510.3873677,,,
17272,690.84,173.1591055,510.3956242,,,
17273,690.88,173.1680483,510.4410231,,,
17274,690.92,173.1781753,510.4492814,,,
17275,690.96,173.1871195,510.4946886,,,
17276,691,173.1972471,510.5029487,,,
17277,691.04,173.2061926,510.5483642,,,
17278,691.08,173.2163208,510.5566261,,,
17279,691.12,173.2252676,510.6020499,,,
17280,691.16,173.2455253,510.6185778,,,
17281,691.2,173.2443446,510.6557458,,,
17282,691.24,173.2532935,510.7011848,,,
17283,691.28,173.2634235,510.7094517,,,
17284,691.32,173.2723738,510.7548991,,,
17285,691.36,173.2825043,510.7631679,,,
17286,691.4,173.2914559,510.8086235,,,
17287,691.44,173.3015871,510.8168941,,,
17288,691.48,173.3105401,510.8623581,,,
17289,691.52,173.3206718,510.8706305,,,
17290,691.56,173.3296262,510.9161028,,,
17291,691.6,173.2789653,510.8747379,,,
17292,691.64,173.2384378,510.8416535,,,
17293,691.68,173.1877799,510.8003074,,,
17294,691.72,173.1472547,510.7672379,,,
17295,691.76,173.0965998,510.7259104,,,
17296,691.8,173.0459465,510.6845933,,,
17297,691.84,173.005425,510.6515471,,,
17298,691.88,172.9547746,510.6102486,,,
17299,691.92,172.9142555,510.5772173,,,
17300,691.96,172.8636081,510.5359374,,,
17301,692,172.8129623,510.494668,,,
17302,692.04,172.7724468,510.4616598,,,
17303,692.08,172.7218039,510.420409,,,
17304,692.12,172.6812907,510.3874158,,,
17305,692.16,172.6306507,510.3461835,,,
17306,692.2,172.5800123,510.3049617,,,
17307,692.24,172.5395027,510.2719916,,,
17308,692.28,172.4888672,510.2307883,,,
17309,692.32,172.44836,510.1978331,,,
17310,692.36,172.3977273,510.1566484,,,
17311,692.4,172.3470963,510.1154741,,,
17312,692.44,172.3065926,510.082542,,,
17313,692.48,172.2559644,510.0413862,,,
17314,692.52,172.215463,510.008469,,,
17315,692.56,172.1648376,509.9673318,,,
17316,692.6,172.1142138,509.9262049,,,
17317,692.64,172.0737159,509.8933107,,,
17318,692.68,172.023095,509.8522024,,,
17319,692.72,171.9825993,509.8193231,,,
17320,692.76,171.9319812,509.7782333,,,
17321,692.8,171.8813646,509.7371538,,,
17322,692.84,171.8408724,509.7042976,,,
17323,692.88,171.7902587,509.6632366,,,
17324,692.92,171.7497687,509.6303952,,,
17325,692.96,171.6991577,509.5893527,,,
17326,693,171.6485483,509.5483205,,,
17327,693.04,171.6080618,509.5155021,,,
17328,693.08,171.5574551,509.4744884,,,
17329,693.12,171.5169709,509.4416848,,,
17330,693.16,171.4663669,509.4006896,,,
17331,693.2,171.4157645,509.3597046,,,
17332,693.24,171.3752837,509.3269241,,,
17333,693.28,171.324684,509.2859576,,,
17334,693.32,171.2842053,509.2531918,,,
17335,693.36,171.2336084,509.2122438,,,
17336,693.4,171.183013,509.171306,,,
17337,693.44,171.1425377,509.1385632,,,
17338,693.48,171.091945,509.0976439,,,
17339,693.52,171.0514719,509.0649158,,,
17340,693.56,171.0008818,509.0240149,,,
17341,693.6,170.8224158,509.0698869,,,
17342,693.64,170.643882,509.1158249,,,
17343,693.68,170.4652802,509.1618289,,,
17344,693.72,170.2866103,509.207899,,,
17345,693.76,170.1078722,509.2540353,,,
17346,693.8,169.9290658,509.3002378,,,
17347,693.84,169.750191,509.3465065,,,
17348,693.88,169.5712478,509.3928414,,,
17349,693.92,169.3922359,509.4392428,,,
17350,693.96,169.2131553,509.4857105,,,
17351,694,169.0340058,509.5322446,,,
17352,694.04,168.8547875,509.5788453,,,
17353,694.08,168.6755,509.6255124,,,
17354,694.12,168.4961435,509.6722462,,,
17355,694.16,168.3167177,509.7190466,,,
17356,694.2,168.1372225,509.7659137,,,
17357,694.24,167.9576578,509.8128476,,,
17358,694.28,167.7780235,509.8598482,,,
17359,694.32,167.5983196,509.9069157,,,
17360,694.36,167.4185458,509.9540501,,,
17361,694.4,167.4736685,509.8834486,,,
17362,694.44,167.5171709,509.8418168,,,
17363,694.48,167.5606657,509.8001942,,,
17364,694.52,167.6157522,509.7296427,,,
17365,694.56,167.6592287,509.6880433,,,
17366,694.6,167.7142897,509.6175278,,,
17367,694.64,167.7693358,509.5470341,,,
17368,694.68,167.8127835,509.5054719,,,
17369,694.72,167.8562237,509.4639188,,,
17370,694.76,167.9112337,509.3934751,,,
17371,694.8,167.9662289,509.3230531,,,
17372,694.84,168.0096402,509.2815372,,,
17373,694.88,168.053044,509.2400304,,,
17374,694.92,168.1080032,509.1696583,,,
17375,694.96,168.1513888,509.1281747,,,
17376,695,168.2063226,509.0578383,,,
17377,695.04,168.2612415,508.9875238,,,
17378,695.08,168.3045984,508.9460772,,,
17379,695.12,168.3479478,508.9046397,,,
17380,695.16,168.4028308,508.8343748,,,
17381,695.2,168.4576991,508.7641318,,,
17382,695.24,168.5010197,508.7227312,,,
17383,695.28,168.5443329,508.6813398,,,
17384,695.32,168.5991652,508.6111463,,,
17385,695.36,168.6424603,508.5697779,,,
17386,695.4,168.6972674,508.4996201,,,
17387,695.44,168.7520598,508.429484,,,
17388,695.48,168.7953262,508.3881525,,,
17389,695.52,168.8385851,508.34683,,,
17390,695.56,168.8933417,508.2767434,,,
17391,695.6,168.9480836,508.2066785,,,
17392,695.64,168.9913139,508.1653928,,,
17393,695.68,169.0345368,508.1241162,,,
17394,695.72,169.089243,508.0541007,,,
17395,695.76,169.1324478,508.012847,,,
17396,695.8,169.1871288,507.942867,,,
17397,695.84,169.2417951,507.8729086,,,
17398,695.88,169.2849715,507.8316917,,,
17399,695.92,169.3281403,507.7904838,,,
17400,695.96,169.382771,507.7205747,,,
17401,696,169.4778176,507.6831429,,,
17402,696.04,169.5627348,507.6376171,,,
17403,696.08,169.6577371,507.600227,,,
17404,696.12,169.7426118,507.5547418,,,
17405,696.16,169.8375698,507.5173935,,,
17406,696.2,169.9224022,507.4719489,,,
17407,696.24,170.017316,507.4346423,,,
17408,696.28,170.1122074,507.397357,,,
17409,696.32,170.1969757,507.3519733,,,
17410,696.36,170.291823,507.3147296,,,
17411,696.4,170.3765491,507.2693864,,,
17412,696.44,170.4713523,507.2321843,,,
17413,696.48,170.5560362,507.1868816,,,
17414,696.52,170.6507955,507.149721,,,
17415,696.56,170.7455324,507.1125816,,,
17416,696.6,170.8301526,507.0673396,,,
17417,696.64,170.9248457,507.0302417,,,
17418,696.68,171.0094239,506.98504,,,
17419,696.72,171.1040731,506.9479836,,,
17420,696.76,171.1886093,506.9028222,,,
17421,696.8,171.2832148,506.8658071,,,
17422,696.84,171.377798,506.8288132,,,
17423,696.88,171.4622709,506.7837124,,,
17424,696.92,171.5568105,506.7467597,,,
17425,696.96,171.6412416,506.7016991,,,
17426,697,171.7357376,506.6647878,,,
17427,697.04,171.8201269,506.6197673,,,
17428,697.08,171.9145793,506.5828972,,,
17429,697.12,172.0090096,506.5460482,,,
17430,697.16,172.0933359,506.501088,,,
17431,697.2,172.1877228,506.4642802,,,
17432,697.24,172.2720075,506.4193601,,,
17433,697.28,172.366351,506.3825934,,,
17434,697.32,172.4505941,506.3377133,,,
17435,697.36,172.5448944,506.3009877,,,
17436,697.4,172.6391725,506.2642831,,,
17437,697.44,172.723353,506.2194631,,,
17438,697.48,172.817588,506.1827996,,,
17439,697.52,172.9017269,506.1380195,,,
17440,697.56,172.9959188,506.1013969,,,
17441,697.6,173.0800164,506.0566567,,,
17442,697.64,173.1741652,506.0200752,,,
17443,697.68,173.2682921,505.9835144,,,
17444,697.72,173.3523273,505.9388341,,,
17445,697.76,173.4464112,505.9023143,,,
17446,697.8,173.5304052,505.8576738,,,
17447,697.84,173.6244462,505.8211949,,,
17448,697.88,173.708399,505.7765941,,,
17449,697.92,173.8023972,505.740156,,,
17450,697.96,173.8963735,505.7037387,,,
17451,698,173.9802642,505.6591976,,,
17452,698.04,174.0741978,505.622821,,,
17453,698.08,174.1580476,505.5783195,,,
17454,698.12,174.2519384,505.5419838,,,
17455,698.16,174.3357472,505.4975218,,,
17456,698.2,174.4295954,505.4612268,,,
17457,698.24,174.523422,505.4249524,,,
17458,698.28,174.607169,505.38055,,,
17459,698.32,174.700953,505.3443162,,,
17460,698.36,174.7846592,505.2999533,,,
17461,698.4,174.8784007,505.2637601,,,
17462,698.44,174.9620662,505.2194366,,,
17463,698.48,175.0557653,505.183284,,,
17464,698.52,175.1494428,505.1471521,,,
17465,698.56,175.2330468,505.1028879,,,
17466,698.6,175.326682,505.0667964,,,
17467,698.64,175.4102454,505.0225715,,,
17468,698.68,175.5038383,504.9865205,,,
17469,698.72,175.5873612,504.942335,,,
17470,698.76,175.6809119,504.9063244,,,
17471,698.8,175.6809119,504.9063244,,,
17472,698.84,175.6809119,504.9063244,,,
17473,698.88,175.6809119,504.9063244,,,
17474,698.92,175.6809119,504.9063244,,,
17475,698.96,175.6809119,504.9063244,,,
17476,699,175.6809119,504.9063244,,,
17477,699.04,175.6809119,504.9063244,,,
17478,699.08,175.6809119,504.9063244,,,
17479,699.12,175.6809119,504.9063244,,,
17480,699.16,175.6809119,504.9063244,,,
17481,699.2,175.6809119,504.9063244,,,
17482,699.24,175.6809119,504.9063244,,,
17483,699.28,175.6809119,504.9063244,,,
17484,699.32,175.6809119,504.9063244,,,
17485,699.36,175.6809119,504.9063244,,,
17486,699.4,175.6809119,504.9063244,,,
17487,699.44,175.6809119,504.9063244,,,
17488,699.48,175.6809119,504.9063244,,,
17489,699.52,175.6809119,504.9063244,,,
17490,699.56,175.6809119,504.9063244,,,
17491,699.6,175.6809119,504.9063244,,,
17492,699.64,175.6809119,504.9063244,,,
17493,699.68,175.6809119,504.9063244,,,
17494,699.72,175.6809119,504.9063244,,,
17495,699.76,175.6809119,504.9063244,,,
17496,699.8,175.6809119,504.9063244,,,
17497,699.84,175.6809119,504.9063244,,,
17498,699.88,175.6809119,504.9063244,,,
17499,699.92,175.6809119,504.9063244,,,
17500,699.96,175.6809119,504.9063244,,,
17501,700,175.6809119,504.9063244,,,
17502,700.04,175.6809119,504.9063244,,,
17503,700.08,175.6809119,504.9063244,,,
17504,700.12,175.6809119,504.9063244,,,
17505,700.16,175.6809119,504.9063244,,,
17506,700.2,175.6809119,504.9063244,,,
17507,700.24,175.6809119,504.9063244,,,
17508,700.28,175.6809119,504.9063244,,,
17509,700.32,175.6809119,504.9063244,,,
17510,700.36,175.6809119,504.9063244,,,
17511,700.4,175.6809119,504.9063244,,,
17512,700.44,175.6809119,504.9063244,,,
17513,700.48,175.6809119,504.9063244,,,
17514,700.52,175.6809119,504.9063244,,,
17515,700.56,175.6809119,504.9063244,,,
17516,700.6,175.6809119,504.9063244,,,
17517,700.64,175.6809119,504.9063244,,,
17518,700.68,175.6809119,504.9063244,,,
17519,700.72,175.6809119,504.9063244,,,
17520,700.76,175.6809119,504.9063244,,,
17521,700.8,175.6809119,504.9063244,,,
17522,700.84,175.6809119,504.9063244,,,
17523,700.88,175.6809119,504.9063244,,,
17524,700.92,175.6809119,504.9063244,,,
17525,700.96,175.6809119,504.9063244,,,
17526,701,175.6809119,504.9063244,,,
17527,701.04,175.6809119,504.9063244,,,
17528,701.08,175.6809119,504.9063244,,,
17529,701.12,175.6809119,504.9063244,,,
17530,701.16,175.6809119,504.9063244,,,
17531,701.2,175.7211034,504.9389507,,,
17532,701.24,175.7512478,504.9634248,,,
17533,701.28,175.7914411,504.9960625,,,
17534,701.32,175.8215869,505.020545,,,
17535,701.36,175.8517332,505.0450312,,,
17536,701.4,175.8919292,505.0776852,,,
17537,701.44,175.922077,505.1021799,,,
17538,701.48,175.9622749,505.1348453,,,
17539,701.52,175.992424,505.1593486,,,
17540,701.56,176.0326238,505.1920253,,,
17541,701.6,176.0728247,505.2247086,,,
17542,701.64,176.102976,505.2492253,,,
17543,701.68,176.1431788,505.28192,,,
17544,701.72,176.1733315,505.3064452,,,
17545,701.76,176.2135362,505.3391513,,,
17546,701.8,176.2436904,505.3636851,,,
17547,701.84,176.2838969,505.3964026,,,
17548,701.88,176.3140525,505.420945,,,
17549,701.92,176.3542609,505.4536739,,,
17550,701.96,176.384418,505.4782248,,,
17551,702,176.2265563,505.6112579,,,
17552,702.04,176.0786596,505.752582,,,
17553,702.08,175.9206161,505.8858263,,,
17554,702.12,175.7624803,506.0191762,,,
17555,702.16,175.614316,506.1608198,,,
17556,702.2,175.4559976,506.2943816,,,
17557,702.24,175.2975866,506.4280494,,,
17558,702.28,175.1491537,506.5700136,,,
17559,702.32,174.9905595,506.703894,,,
17560,702.36,174.8318723,506.8378807,,,
17561,702.4,174.6831697,506.9801666,,,
17562,702.44,174.5242985,507.1143668,,,
17563,702.48,174.3653341,507.2486736,,,
17564,702.52,174.2163608,507.3912823,,,
17565,702.56,174.0572117,507.5258033,,,
17566,702.6,173.897969,507.6604313,,,
17567,702.64,173.748724,507.803364,,,
17568,702.68,173.5892959,507.9382069,,,
17569,702.72,173.4297738,508.0731573,,,
17570,702.76,173.2802561,508.216415,,,
17571,702.8,173.120548,508.351581,,,
17572,702.84,172.9607455,508.4868548,,,
17573,702.88,172.810954,508.6304388,,,
17574,702.92,172.6509648,508.765929,,,
17575,702.96,172.4908808,508.9015274,,,
17576,703,172.3408146,509.0454387,,,
17577,703.04,172.1805431,509.1812543,,,
17578,703.08,172.0201766,509.3171785,,,
17579,703.12,171.8698345,509.4614182,,,
17580,703.16,171.7092798,509.5975603,,,
17581,703.2,171.8178421,509.1531373,,,
17582,703.24,171.9262479,508.7093843,,,
17583,703.28,172.0344977,508.2662999,,,
17584,703.32,172.1425919,507.8238824,,,
17585,703.36,172.2505308,507.3821304,,,
17586,703.4,172.3583147,506.9410423,,,
17587,703.44,172.4659441,506.5006167,,,
17588,703.48,172.5734193,506.0608518,,,
17589,703.52,172.6807406,505.6217464,,,
17590,703.56,172.7879084,505.1832988,,,
17591,703.6,172.8949232,504.7455075,,,
17592,703.64,173.0017851,504.308371,,,
17593,703.68,173.1084947,503.8718879,,,
17594,703.72,173.2150523,503.4360566,,,
17595,703.76,173.3214581,503.0008756,,,
17596,703.8,173.4277126,502.5663435,,,
17597,703.84,173.5338162,502.1324587,,,
17598,703.88,173.6397691,501.6992198,,,
17599,703.92,173.7455718,501.2666253,,,
17600,703.96,173.8512245,500.8346737,,,
17601,704,173.9567277,500.4033635,,,
17602,704.04,174.0620817,499.9726934,,,
17603,704.08,174.1672868,499.5426617,,,
17604,704.12,174.2723433,499.1132671,,,
17605,704.16,174.3772517,498.6845081,,,
17606,704.2,174.4820123,498.2563833,,,
17607,704.24,174.5866254,497.8288911,,,
17608,704.28,174.6910914,497.4020302,,,
17609,704.32,174.7954106,496.9757991,,,
17610,704.36,174.8995833,496.5501964,,,
17611,704.4,175.2506622,495.6700233,,,
17612,704.44,175.6006897,494.7926741,,,
17613,704.48,175.9496711,493.9181347,,,
17614,704.52,176.2976117,493.0463912,,,
17615,704.56,176.6445167,492.1774296,,,
17616,704.6,176.9903916,491.3112361,,,
17617,704.64,177.3352413,490.4477969,,,
17618,704.68,177.6790713,489.5870985,,,
17619,704.72,178.0218865,488.7291271,,,
17620,704.76,178.3636921,487.8738693,,,
17621,704.8,179.6339598,487.4405959,,,
17622,704.84,180.9003947,487.0109049,,,
17623,704.88,182.1630383,486.584774,,,
17624,704.92,183.4219317,486.162181,,,
17625,704.96,184.6771159,485.7431042,,,
17626,705,185.9286313,485.3275219,,,
17627,705.04,187.1765181,484.9154128,,,
17628,705.08,188.4208159,484.5067558,,,
17629,705.12,189.6615644,484.10153,,,
17630,705.16,190.8988025,483.6997149,,,
17631,705.2,190.6291802,483.1070089,,,
17632,705.24,190.3598835,482.5156258,,,
17633,705.28,190.0909106,481.9255608,,,
17634,705.32,189.8222595,481.3368088,,,
17635,705.36,189.5539283,480.7493652,,,
17636,705.4,189.2859152,480.1632248,,,
17637,705.44,189.0182184,479.578383,,,
17638,705.48,188.750836,478.9948348,,,
17639,705.52,188.4837662,478.4125753,,,
17640,705.56,188.2170071,477.8315997,,,
17641,705.6,188.5717894,477.4095744,,,
17642,705.64,188.9356153,476.9960559,,,
17643,705.68,189.2988277,476.5833789,,,
17644,705.72,189.6517953,476.1638969,,,
17645,705.76,190.0041662,475.7452605,,,
17646,705.8,190.3655628,475.3351013,,,
17647,705.84,190.7263539,474.9257731,,,
17648,705.88,191.0769338,474.5096478,,,
17649,705.92,191.4269249,474.0943574,,,
17650,705.96,191.785924,473.6875151,,,
17651,706,192.1443256,473.2814931,,,
17652,706.04,192.4925491,472.8686822,,,
17653,706.08,192.8401914,472.4566958,,,
17654,706.12,193.1968244,472.0531283,,,
17655,706.16,193.5528676,471.6503709,,,
17656,706.2,193.8987654,471.2408328,,,
17657,706.24,194.2440896,470.8321089,,,
17658,706.28,194.5983872,470.4317752,,,
17659,706.32,194.9521026,470.0322414,,,
17660,706.36,195.2957049,469.6259351,,,
17661,706.4,195.4958509,469.1070006,,,
17662,706.44,195.6956342,468.5890902,,,
17663,706.48,195.8950562,468.0722007,,,
17664,706.52,196.0941179,467.556329,,,
17665,706.56,196.2928204,467.041472,,,
17666,706.6,196.491165,466.5276264,,,
17667,706.64,196.6891527,466.0147891,,,
17668,706.68,196.8867846,465.502957,,,
17669,706.72,197.0840619,464.9921269,,,
17670,706.76,197.2809858,464.4822958,,,
17671,706.8,197.3465487,464.3125735,,,
17672,706.84,197.4120725,464.1429618,,,
17673,706.88,197.4775573,463.9734605,,,
17674,706.92,197.543003,463.8040695,,,
17675,706.96,197.6084097,463.6347887,,,
17676,707,197.6737775,463.465618,,,
17677,707.04,197.7391063,463.2965573,,,
17678,707.08,197.8043963,463.1276064,,,
17679,707.12,197.8696475,462.9587652,,,
17680,707.16,197.9348599,462.7900337,,,
17681,707.2,198.0000335,462.6214117,,,
17682,707.24,198.0651685,462.4528991,,,
17683,707.28,198.1302648,462.2844957,,,
17684,707.32,198.1953224,462.1162016,,,
17685,707.36,198.2603415,461.9480165,,,
17686,707.4,198.3253221,461.7799404,,,
17687,707.44,198.3902641,461.6119731,,,
17688,707.48,198.4551677,461.4441145,,,
17689,707.52,198.5200328,461.2763645,,,
17690,707.56,198.5848596,461.1087231,,,
17691,707.6,198.6496481,460.94119,,,
17692,707.64,198.7143982,460.7737652,,,
17693,707.68,198.7791101,460.6064486,,,
17694,707.72,198.8437838,460.43924,,,
17695,707.76,198.9084192,460.2721394,,,
17696,707.8,198.9730166,460.1051466,,,
17697,707.84,199.0375758,459.9382616,,,
17698,707.88,199.102097,459.7714841,,,
