Sample,Time,XCenter,YCenter
27655,1106.16,154.1942346,245.4350825
27656,1106.2,154.4263954,245.3477867
27657,1106.24,154.6583339,245.2605913
27658,1106.28,154.8826236,245.1835094
27659,1106.32,155.1141282,245.0965068
27660,1106.36,155.3454118,245.0096039
27661,1106.4,155.5764748,244.9228006
27662,1106.44,155.8073177,244.8360966
27663,1106.48,156.0379408,244.7494919
27664,1106.52,156.2683447,244.6629861
27665,1106.56,156.491169,244.5865422
27666,1106.6,156.7286196,244.5041688
27667,1106.64,156.958373,244.417951
27668,1106.68,157.1879089,244.3318314
27669,1106.72,157.4172277,244.2458098
27670,1106.76,157.64633,244.1598861
27671,1106.8,157.8679111,244.0839806
27672,1106.84,158.0965907,243.9982448
27673,1106.88,158.325055,243.9126063
27674,1106.92,158.5533044,243.827065
27675,1106.96,158.5533044,243.827065
27676,1107,158.5533044,243.827065
27677,1107.04,158.5533044,243.827065
27678,1107.08,158.5533044,243.827065
27679,1107.12,158.5533044,243.827065
27680,1107.16,158.5533044,243.827065
27681,1107.2,158.5533044,243.827065
27682,1107.24,158.5533044,243.827065
27683,1107.28,158.5533044,243.827065
27684,1107.32,158.5533044,243.827065
27685,1107.36,158.5533044,243.827065
27686,1107.4,158.5533044,243.827065
27687,1107.44,158.5533044,243.827065
27688,1107.48,158.5533044,243.827065
27689,1107.52,158.5533044,243.827065
27690,1107.56,158.5533044,243.827065
27691,1107.6,158.5533044,243.827065
27692,1107.64,158.5533044,243.827065
27693,1107.68,158.5533044,243.827065
27694,1107.72,158.5533044,243.827065
27695,1107.76,158.5533044,243.827065
27696,1107.8,158.5533044,243.827065
27697,1107.84,158.5533044,243.827065
27698,1107.88,158.5533044,243.827065
27699,1107.92,158.5533044,243.827065
27700,1107.96,158.5533044,243.827065
27701,1108,158.5533044,243.827065
27702,1108.04,158.5533044,243.827065
27703,1108.08,158.5533044,243.827065
27704,1108.12,158.5533044,243.827065
27705,1108.16,158.5533044,243.827065
27706,1108.2,158.5533044,243.827065
27707,1108.24,158.5533044,243.827065
27708,1108.28,158.5533044,243.827065
27709,1108.32,158.5533044,243.827065
27710,1108.36,158.5533044,243.827065
27711,1108.4,158.5533044,243.827065
27712,1108.44,158.5533044,243.827065
27713,1108.48,158.5533044,243.827065
27714,1108.52,158.5533044,243.827065
27715,1108.56,158.5533044,243.827065
27716,1108.6,158.5533044,243.827065
27717,1108.64,158.5533044,243.827065
27718,1108.68,158.5533044,243.827065
27719,1108.72,158.5533044,243.827065
27720,1108.76,158.5533044,243.827065
27721,1108.8,158.5533044,243.827065
27722,1108.84,158.5533044,243.827065
27723,1108.88,158.5533044,243.827065
27724,1108.92,158.5533044,243.827065
27725,1108.96,158.5533044,243.827065
27726,1109,158.5533044,243.827065
27727,1109.04,158.5533044,243.827065
27728,1109.08,158.5533044,243.827065
27729,1109.12,158.5533044,243.827065
27730,1109.16,158.5533044,243.827065
27731,1109.2,158.5533044,243.827065
27732,1109.24,158.5533044,243.827065
27733,1109.28,158.5533044,243.827065
27734,1109.32,158.5533044,243.827065
27735,1109.36,158.5533044,243.827065
27736,1109.4,158.5309945,243.815253
27737,1109.44,158.5161208,243.8073784
27738,1109.48,158.4938095,243.7955667
27739,1109.52,158.4714973,243.783755
27740,1109.56,158.4491844,243.7719435
27741,1109.6,158.4343086,243.7640692
27742,1109.64,158.4119942,243.7522579
27743,1109.68,158.389679,243.7404467
27744,1109.72,158.3673629,243.7286356
27745,1109.76,158.352485,243.7207616
27746,1109.8,158.3301675,243.7089507
27747,1109.84,158.3078492,243.6971399
27748,1109.88,158.28553,243.6853292
27749,1109.92,158.2706501,243.6774555
27750,1109.96,158.2483295,243.665645
27751,1110,158.2260081,243.6538346
27752,1110.04,158.2036858,243.6420243
27753,1110.08,158.1888038,243.6341509
27754,1110.12,158.1664801,243.6223408
27755,1110.16,158.1441556,243.6105308
27756,1110.2,158.1292721,243.6026576
27757,1110.24,158.1069461,243.5908478
27758,1110.28,158.0846193,243.5790381
27759,1110.32,158.0622916,243.5672286
27760,1110.36,158.0474061,243.5593556
27761,1110.4,158.025077,243.5475463
27762,1110.44,158.0027471,243.535737
27763,1110.48,157.9804163,243.5239279
27764,1110.52,157.9655286,243.5160552
27765,1110.56,157.9431964,243.5042462
27766,1110.6,157.9208634,243.4924374
27767,1110.64,157.8985295,243.4806287
27768,1110.68,157.8836398,243.4727562
27769,1110.72,157.8613045,243.4609477
27770,1110.76,157.8389683,243.4491393
27771,1110.8,157.8166313,243.4373309
27772,1110.84,157.8017394,243.4294588
27773,1110.88,157.779401,243.4176507
27774,1110.92,157.7570617,243.4058426
27775,1110.96,157.7421684,243.3979707
27776,1111,157.7198277,243.3861628
27777,1111.04,157.6974861,243.3743551
27778,1111.08,157.6751437,243.3625475
27779,1111.12,157.6602482,243.3546758
27780,1111.16,157.6379044,243.3428684
27781,1111.2,157.6155597,243.331061
27782,1111.24,157.5932141,243.3192538
27783,1111.28,157.5783166,243.3113824
27784,1111.32,157.5559696,243.2995754
27785,1111.36,157.5336218,243.2877685
27786,1111.4,157.5112731,243.2759616
27787,1111.44,157.4963734,243.2680905
27788,1111.48,157.4740233,243.2562839
27789,1111.52,157.4516723,243.2444773
27790,1111.56,157.4293205,243.2326709
27791,1111.6,157.4144188,243.2248
27792,1111.64,157.3920655,243.2129938
27793,1111.68,157.3697113,243.2011877
27794,1111.72,157.3548081,243.193317
27795,1111.76,157.3324525,243.181511
27796,1111.8,157.3100961,243.1697052
27797,1111.84,157.2877388,243.1578995
27798,1111.88,157.2728335,243.150029
27799,1111.92,157.2504748,243.1382235
27800,1111.96,157.2281152,243.126418
27801,1112,157.2057547,243.1146127
27802,1112.04,157.1908473,243.1067425
27803,1112.08,157.1684854,243.0949374
27804,1112.12,157.1461227,243.0831323
27805,1112.16,157.123759,243.0713274
27806,1112.2,157.1088495,243.0634575
27807,1112.24,157.0864845,243.0516527
27808,1112.28,157.0641185,243.039848
27809,1112.32,157.0417518,243.0280435
27810,1112.36,157.0268401,243.0201738
27811,1112.4,157.0044719,243.0083695
27812,1112.44,156.9821028,242.9965652
27813,1112.48,156.9671896,242.9886957
27814,1112.52,156.9448191,242.9768916
27815,1112.56,156.9224477,242.9650876
27816,1112.6,156.9000755,242.9532837
27817,1112.64,156.8851602,242.9454145
27818,1112.68,156.8627865,242.9336108
27819,1112.72,156.8404119,242.9218072
27820,1112.76,156.8180365,242.9100037
27821,1112.8,156.8031191,242.9021348
27822,1112.84,156.7807422,242.8903314
27823,1112.88,156.7583645,242.8785282
27824,1112.92,156.7359859,242.8667251
27825,1112.96,156.7210663,242.8588564
27826,1113,156.6986863,242.8470535
27827,1113.04,156.6763054,242.8352506
27828,1113.08,156.6539236,242.8234479
27829,1113.12,156.6390019,242.8155794
27830,1113.16,156.6166187,242.8037769
27831,1113.2,156.8686585,242.7717333
27832,1113.24,157.1057142,242.7456851
27833,1113.28,157.3573338,242.7137442
27834,1113.32,157.608737,242.6818569
27835,1113.36,157.8451987,242.6559508
27836,1113.4,158.0961843,242.6241655
27837,1113.44,158.3322566,242.5983522
27838,1113.48,158.5828264,242.5666688
27839,1113.52,158.8331821,242.5350385
27840,1113.56,159.0686667,242.5093659
27841,1113.6,159.3186093,242.4778368
27842,1113.64,159.5683389,242.4463606
27843,1113.68,159.8032397,242.4208281
27844,1113.72,160.0525589,242.3894526
27845,1113.76,160.2870768,242.3640117
27846,1113.8,160.5359873,242.3327365
27847,1113.84,160.7846871,242.3015137
27848,1113.88,161.0186274,242.2762116
27849,1113.92,161.266921,242.2450887
27850,1113.96,161.5150054,242.2140179
27851,1114,161.7483717,242.1888539
27852,1114.04,161.9960525,242.1578824
27853,1114.08,162.2290424,242.1328088
27854,1114.12,162.4763214,242.1019363
27855,1114.16,162.7233932,242.0711155
27856,1114.2,162.9558152,242.0461788
27857,1114.24,163.2024877,242.0154565
27858,1114.28,163.4489545,241.9847856
27859,1114.32,163.6808122,241.9599852
27860,1114.36,163.9268822,241.9294123
27861,1114.4,164.1583697,241.9047009
27862,1114.44,164.4040446,241.8742257
27863,1114.48,164.6495159,241.8438014
27864,1114.52,164.8804451,241.8192252
27865,1114.56,165.1255237,241.7888981
27866,1114.6,165.3704001,241.7586217
27867,1114.64,165.6007744,241.7341799
27868,1114.68,165.8452606,241.7040002
27869,1114.72,166.0752712,241.6796463
27870,1114.76,166.3193689,241.6495629
27871,1114.8,166.5632663,241.6195299
27872,1114.84,166.7927279,241.5953093
27873,1114.88,167.0362393,241.5653721
27874,1114.92,167.6781195,241.4152774
27875,1114.96,168.318488,241.2656934
27876,1115,168.9573535,241.1166173
27877,1115.04,169.5947243,240.9680467
27878,1115.08,170.2306088,240.8199789
27879,1115.12,170.8650154,240.6724115
27880,1115.16,171.4979523,240.525342
27881,1115.2,172.1294277,240.3787677
27882,1115.24,172.7594498,240.2326863
27883,1115.28,173.3880267,240.0870952
27884,1115.32,173.3141275,240.1918618
27885,1115.36,173.2401873,240.296688
27886,1115.4,173.1729332,240.3920365
27887,1115.44,173.0989145,240.4969769
27888,1115.48,173.0248545,240.6019772
27889,1115.52,172.9507533,240.7070375
27890,1115.56,172.8766109,240.8121577
27891,1115.6,172.8024271,240.917338
27892,1115.64,172.7349514,241.0130087
27893,1115.68,172.6606886,241.1183039
27894,1115.72,172.5863844,241.2236593
27895,1115.76,172.5120387,241.3290751
27896,1115.8,172.6142909,241.437852
27897,1115.84,172.7093596,241.5427373
27898,1115.88,172.8116092,241.6515571
27899,1115.92,172.9138573,241.7603987
27900,1115.96,173.0089236,241.8653471
27901,1116,173.1111694,241.9742319
27902,1116.04,173.2134138,242.0831385
27903,1116.08,173.308478,242.1881506
27904,1116.12,173.4107203,242.2971008
27905,1116.16,173.5129614,242.406073
27906,1116.2,173.608024,242.5111493
27907,1116.24,173.7102633,242.6201653
27908,1116.28,173.8125014,242.7292036
27909,1116.32,173.9075627,242.8343444
27910,1116.36,174.0097993,242.9434269
27911,1116.4,174.1120348,243.0525317
27912,1116.44,174.2070953,243.1577376
27913,1116.48,174.3093296,243.2668869
27914,1116.52,174.411563,243.3760588
27915,1116.56,174.5066229,243.4813302
27916,1116.6,174.6088553,243.5905468
27917,1116.64,174.7110869,243.6997862
27918,1116.68,174.8061467,243.8051236
27919,1116.72,174.9083776,243.9144081
27920,1116.76,175.0106078,244.0237155
27921,1116.8,175.1056679,244.1291194
27922,1116.84,175.2078976,244.2384722
27923,1116.88,175.3101269,244.3478482
27924,1116.92,175.4051875,244.4533189
27925,1116.96,175.5074166,244.5627406
27926,1117,175.5145843,244.5666695
27927,1117.04,175.5356169,244.5648491
27928,1117.08,175.5427843,244.568778
27929,1117.12,175.5638151,244.566958
27930,1117.16,175.5709821,244.5708869
27931,1117.2,175.5848445,244.5651382
27932,1117.24,175.5991777,244.572996
27933,1117.28,175.6063442,244.5769249
27934,1117.32,175.6273713,244.5751055
27935,1117.36,175.6345373,244.5790344
27936,1117.4,175.6555626,244.5772152
27937,1117.44,175.6627283,244.5811441
27938,1117.48,175.6765865,244.5753964
27939,1117.52,175.6909171,244.5832542
27940,1117.56,175.704774,244.5775068
27941,1117.6,175.7191038,244.5853646
27942,1117.64,175.7262686,244.5892935
27943,1117.68,175.7401239,244.5835464
27944,1117.72,175.7544527,244.5914042
27945,1117.76,175.7683067,244.5856574
27946,1117.8,175.7826347,244.5935152
27947,1117.84,175.7964874,244.5877687
27948,1117.88,175.8108146,244.5956265
27949,1117.92,175.8179781,244.5995554
27950,1117.96,175.8318291,244.5938092
27951,1118,175.8461554,244.601667
27952,1118.04,175.8600051,244.5959211
27953,1118.08,175.8743306,244.6037789
27954,1118.12,175.888179,244.5980333
27955,1118.16,175.8953413,244.6019622
27956,1118.2,175.9096659,244.6098201
27957,1118.24,175.9235126,244.6040748
27958,1118.28,175.9378364,244.6119326
27959,1118.32,175.9516818,244.6061876
27960,1118.36,175.9588433,244.6101165
27961,1118.4,175.9798489,244.6083008
27962,1118.44,175.9870099,244.6122297
27963,1118.48,176.0080138,244.6104142
27964,1118.52,176.0151744,244.6143431
27965,1118.56,176.0294956,244.622201
27966,1118.6,176.0433368,244.6164569
27967,1118.64,176.050497,244.6203858
27968,1118.68,176.071497,244.618571
27969,1118.72,176.0786568,244.6224999
27970,1118.76,176.0996551,244.6206854
27971,1118.8,176.1068145,244.6246143
27972,1118.84,176.1139738,244.6285432
27973,1118.88,176.1349701,244.626729
27974,1118.92,176.142129,244.6306579
27975,1118.96,176.1631235,244.628844
27976,1119,176.170282,244.6327729
27977,1119.04,176.1841166,244.6270304
27978,1119.08,176.1984329,244.6348882
27979,1119.12,176.205591,244.6388172
27980,1119.16,176.2265817,244.6370039
27981,1119.2,176.2337393,244.6409328
27982,1119.24,176.2547283,244.6391198
27983,1119.28,176.2618856,244.6430487
27984,1119.32,176.2757159,244.6373071
27985,1119.36,176.2900297,244.645165
27986,1119.4,176.3038587,244.6394237
27987,1119.44,176.3181716,244.6472815
27988,1119.48,176.325328,244.6512105
27989,1119.52,176.3391555,244.6454694
27990,1119.56,176.3534674,244.6533273
27991,1119.6,176.3672936,244.6475866
27992,1119.64,176.3816048,244.6554445
27993,1119.68,176.3954296,244.6497041
27994,1119.72,176.4025848,244.653633
27995,1119.76,176.416895,244.6614909
27996,1119.8,176.4307183,244.6557508
27997,1119.84,176.4450277,244.6636087
27998,1119.88,176.4588496,244.6578689
27999,1119.92,176.4731582,244.6657268
28000,1119.96,176.4869788,244.6599873
28001,1120,176.4941328,244.6639162
28002,1120.04,176.5084405,244.6717741
28003,1120.08,176.5222595,244.6660349
28004,1120.12,176.5365664,244.6738928
28005,1120.16,176.550384,244.668154
28006,1120.2,176.5575371,244.6720829
28007,1120.24,176.5785065,244.6702733
28008,1120.28,176.5856592,244.6742022
28009,1120.32,176.6066268,244.6723929
28010,1120.36,176.6137791,244.6763219
28011,1120.4,176.6280834,244.6841798
28012,1120.44,176.6418969,244.6784418
28013,1120.48,176.6490487,244.6823708
28014,1120.52,176.6700126,244.6805621
28015,1120.56,176.677164,244.684491
28016,1120.6,176.6981261,244.6826826
28017,1120.64,176.7052771,244.6866116
28018,1120.68,176.7124281,244.6905405
28019,1120.72,176.7333882,244.6887324
28020,1120.76,176.7405387,244.6926614
28021,1120.8,176.7614971,244.6908536
28022,1120.84,176.7686472,244.6947826
28023,1120.88,176.7824541,244.6890462
28024,1120.92,176.7967536,244.6969041
28025,1120.96,176.8039033,244.7008331
28026,1121,176.8248579,244.6990259
28027,1121.04,176.8320072,244.7029548
28028,1121.08,176.8529601,244.701148
28029,1121.12,176.8601089,244.705077
28030,1121.16,176.8739116,244.6993415
28031,1121.2,176.8882086,244.7071994
28032,1121.24,176.9020099,244.7014642
28033,1121.28,176.9163061,244.7093221
28034,1121.32,176.9234541,244.7132511
28035,1121.36,176.9372539,244.7075162
28036,1121.4,176.9515491,244.7153741
28037,1121.44,176.9653476,244.7096395
28038,1121.48,176.979642,244.7174974
28039,1121.52,176.9934391,244.7117632
28040,1121.56,177.0077328,244.7196211
28041,1121.6,177.0148795,244.7235501
28042,1121.64,177.0286751,244.7178161
28043,1121.68,177.0429678,244.725674
28044,1121.72,177.0567621,244.7199404
28045,1121.76,177.071054,244.7277983
28046,1121.8,177.0848469,244.7220649
28047,1121.84,177.0919925,244.7259939
28048,1121.88,177.1062835,244.7338519
28049,1121.92,177.1200748,244.7281188
28050,1121.96,177.134365,244.7359768
28051,1122,177.1481551,244.730244
28052,1122.04,177.1552998,244.734173
28053,1122.08,177.1762332,244.7323695
28054,1122.12,177.1833775,244.7362985
28055,1122.16,177.2043092,244.7344953
28056,1122.2,177.2114531,244.7384243
28057,1122.24,177.2257408,244.7462823
28058,1122.28,177.2395266,244.7405504
28059,1122.32,177.2466701,244.7444794
28060,1122.36,177.267598,244.7426768
28061,1122.4,177.2747411,244.7466058
28062,1122.44,177.2956673,244.7448036
28063,1122.48,177.30281,244.7487326
28064,1122.52,177.3099526,244.7526616
28065,1122.56,177.3308768,244.7508596
28066,1122.6,177.338019,244.7547886
28067,1122.64,177.3589414,244.752987
28068,1122.68,177.3660833,244.756916
28069,1122.72,177.3798625,244.7511857
28070,1122.76,177.3941454,244.7590437
28071,1122.8,177.4012868,244.7629727
28072,1122.84,177.4222055,244.7611716
28073,1122.88,177.4293464,244.7651007
28074,1122.92,177.4502634,244.7632999
28075,1122.96,177.457404,244.7672289
28076,1123,177.4711791,244.7614995
28077,1123.04,177.4854595,244.7693575
28078,1123.08,177.4992332,244.7636284
28079,1123.12,177.5135128,244.7714864
28080,1123.16,177.5206525,244.7754155
28081,1123.2,177.5344247,244.7696866
28082,1123.24,177.5487034,244.7775447
28083,1123.28,177.5624743,244.7718162
28084,1123.32,177.5767521,244.7796742
28085,1123.36,177.5905217,244.773946
28086,1123.4,177.5976603,244.777875
28087,1123.44,177.6119372,244.7857331
28088,1123.48,177.6257052,244.7800051
28089,1123.52,177.6399814,244.7878632
28090,1123.56,177.6537481,244.7821356
28091,1123.6,177.6680234,244.7899937
28092,1123.64,177.6817888,244.7842664
28093,1123.68,177.6889261,244.7881954
28094,1123.72,177.7032005,244.7960535
28095,1123.76,177.7169644,244.7903265
28096,1123.8,177.731238,244.7981846
28097,1123.84,177.7450005,244.7924578
28098,1123.88,177.752137,244.7963869
28099,1123.92,177.7730346,244.7945895
28100,1123.96,177.7801706,244.7985186
28101,1124,177.8010665,244.7967215
28102,1124.04,177.8082022,244.8006505
28103,1124.08,177.8224733,244.8085087
28104,1124.12,177.8362317,244.8027829
28105,1124.16,177.8433669,244.8067119
28106,1124.2,177.864259,244.8049155
28107,1124.24,177.8713938,244.8088445
28108,1124.28,177.8922843,244.8070484
28109,1124.32,177.8994187,244.8109774
28110,1124.36,177.9065531,244.8149065
28111,1124.4,177.9274415,244.8131107
28112,1124.44,177.9345755,244.8170397
28113,1124.48,177.9554622,244.8152442
28114,1124.52,177.9625958,244.8191733
28115,1124.56,177.9763476,244.813449
28116,1124.6,177.990614,244.8213071
28117,1124.64,177.997747,244.8252362
28118,1124.68,178.0186301,244.8234413
28119,1124.72,178.0257628,244.8273704
28120,1124.76,178.0466441,244.8255757
28121,1124.8,178.0537764,244.8295048
28122,1124.84,178.067524,244.8237815
28123,1124.88,178.0817879,244.8316396
28124,1124.92,178.0955343,244.8259166
28125,1124.96,178.1097974,244.8337747
28126,1125,178.1169288,244.8377038
28127,1125.04,178.1306736,244.831981
28128,1125.08,178.1449358,244.8398392
28129,1125.12,178.1586792,244.8341167
28130,1125.16,178.1729406,244.8419749
28131,1125.2,178.1866828,244.8362527
28132,1125.24,178.2009434,244.8441109
28133,1125.28,178.2080736,244.84804
28134,1125.32,178.2218142,244.8423181
28135,1125.36,178.2360739,244.8501763
28136,1125.4,178.2498132,244.8444548
28137,1125.44,178.2640721,244.852313
28138,1125.48,178.2778101,244.8465917
28139,1125.52,178.2849392,244.8505208
28140,1125.56,178.2991972,244.858379
28141,1125.6,178.3129336,244.852658
28142,1125.64,178.3271908,244.8605163
28143,1125.68,178.340926,244.8547956
